airline_name,iata_code,icao_code,callsign,status,fleet_size,country_iso2
American Airlines,AA,AAL,AMERICAN,active,963,US
Delta Air Lines,DL,DAL,DELTA,active,823,US
United Airlines,UA,UAL,UNITED,active,715,US
Southwest Airlines Co.,WN,SWA,SOUTHWEST,active,712,UM
China Southern Airlines,CZ,CSN,CHINA SOUTHERN,active,498,CN
China Eastern,MU,CES,CHINA EASTERN,active,407,CN
SkyWest Airlines,OO,SKW,SKYWEST,active,382,UM
Air China Limited,CA,CCA,AIR CHINA,active,369,CN
Federal Express,FX,FDX,FEDEX,active,367,US
Ryanair Ltd.,FR,RYR,RYANAIR,active,353,IE
Expressjet,XE,BTA,JET LINK,active,319,UM
THY - Turkish Airlines,TK,THY,TURKISH,active,285,TR
Lufthansa Cargo,LH,GEC,LUFTHANSA,active,276,DE
British Airways,BA,BAW,SPEEDBIRD,active,265,GB
Emirates,EK,UAE,EMIRATES,active,249,AE
UPS Airlines,5X,UPS,UPS,active,237,US
Easyjet Airline Company Limited,U2,EZY,EASY,active,228,GB
Air France,AF,AFR,AIRFRANS,active,226,FR
JetBlue,B6,JBU,JETBLUE,active,218,US
All Nippon Airways,NH,ANA,ALL NIPPON,active,206,JP
Qatar Airways,QR,QTR,QATARI,active,176,QA
Envoy Air Inc.,MQ,ENY,ENVOY,active,171,UM
Aeroflot,SU,AFL,AEROFLOT,active,168,RU
Shenzhen Airlines,ZH,CSZ,SHENZHEN AIR,active,165,CN
Air Canada,AC,ACA,AIR CANADA,active,164,CA
TAM Linhas Aereas,JJ,TAM,TAM,active,163,BR
Japan Airlines,JL,JAL,JAPANAIR,active,163,JP
Korean Air,KE,KAL,KOREANAIR,active,159,KR
Alaska Airlines,AS,ASA,ALASKA,active,156,US
Hainan Airlines,HU,CHH,HAINAN,active,155,CN
SAS,SK,SAS,SCANDINAVIAN,active,155,SE
Garuda,GA,GIA,INDONESIA,active,148,ID
Cathay Pacific,CX,CPA,CATHAY,active,143,HK
Republic Airlines,RW,RPA,BRICKYARD,active,139,US
Saudi Arabian Airlines,SV,SVA,SAUDIA,active,138,SA
Azul Brazilian Airlines,AD,AZU,AZUL,active,132,BR
Xiamen Airlines,MF,CXA,XIAMEN AIR,active,132,CN
"Gol Linhas Aéreas Inteligentes
Gol Linhas Aéreas Inteligentes
",G3,GLO,GOL,active,127,BR
Jazz Aviation LP,QK,JZA,JAZZ,active,127,CA
Etihad Airways,EY,ETD,ETIHAD,active,126,AE
Lan Airlines,LA,LAN,LAN,active,126,CL
Endeavor Air,9E,FLG,FLAGSHIP,active,122,UM
"Mesa Airlines, Inc.",YV,ASH,AIR SHUTTLE,active,122,UM
Qantas,QF,QFA,Q LINK,active,118,AU
Lion Airlines,JT,LNI,LION INTER,active,117,ID
WestJet,WS,WJA,WESTJET,active,117,CA
KLM,KL,KLM,KLM,active,116,NL
SIA Cargo,SQ,SIA,SINGAPORE,active,111,SG
PSA Airlines,OH,JIA,BLUE STREAK,active,109,US
Air India,AI,AIC,AIR INDIA,active,108,IN
Sichuan Airlines,3U,CSC,SICHUAN,active,107,CN
Interglobe Aviation Ltd. dba Indigo,6E,IGO,IFLY,active,107,IN
Vueling,VY,VLG,VUELING,active,105,ES
Alitalia,AZ,AZA,ALITALIA,active,102,IT
AVIANCA,AV,AVA,AVIANCA,active,99,CO
Virgin Australia,VA,VAU,VIRGIN,active,98,AU
Shuttle America,S5,TCF,MERCURY,active,95,UM
Shandong Airlines,SC,CDG,SHANDONG,active,93,CN
Jet Airways,9W,JAI,JET AIRWAYS,active,92,IN
Tianjin Airlines,GS,GCR,CHINA DRAGON,active,91,CN
Vietnam Airlines,VN,HVN,VIETNAM AIRLINES,active,89,VN
COPA Airlines,CM,CMP,COPA,active,88,PA
Shanghai Airlines,FM,CSH,SHANGHAI AIR,active,86,CN
Air Berlin,AB,BER,AIR BERLIN,active,85,DE
Austrian,OS,AUA,AUSTRIAN,active,85,AT
Spirit Airlines,NK,NKS,SPIRIT WINGS,active,84,UM
Asiana,OZ,AAR,ASIANA,active,84,KR
