country_name,country_iso2,country_iso3,country_iso_numeric,population,capital,continent
Andorra,AD,AND,20,84000,Andorra la Vella,EU
United Arab Emirates,AE,ARE,784,4975593,Abu Dhabi,AS
Afghanistan,AF,AFG,4,29121286,Kabul,AS
Antigua and Barbuda,AG,ATG,28,86754,St. John's,NA
Anguilla,AI,AIA,660,13254,The Valley,NA
Albania,AL,ALB,8,2986952,Tirana,EU
Armenia,AM,ARM,51,2968000,Yerevan,AS
Netherlands Antilles,AN,ANT,530,136197,Willemstad,NA
Angola,AO,AGO,24,13068161,Luanda,AF
Antarctica,AQ,ATA,10,,,AN
Argentina,AR,ARG,32,41343201,Buenos Aires,SA
American Samoa,AS,ASM,16,57881,Pago Pago,OC
Austria,AT,AUT,40,8205000,Vienna,EU
Australia,AU,AUS,36,21515754,Canberra,OC
Aruba,AW,ABW,533,71566,Oranjestad,NA
Aland Islands,AX,ALA,248,26711,Mariehamn,EU
Azerbaijan,AZ,AZE,31,8303512,Baku,AS
Bosnia and Herzegovina,BA,BIH,70,4590000,Sarajevo,EU
Barbados,BB,BRB,52,285653,Bridgetown,NA
Bangladesh,BD,BGD,50,156118464,Dhaka,AS
Belgium,BE,BEL,56,10403000,Brussels,EU
Burkina Faso,BF,BFA,854,16241811,Ouagadougou,AF
Bulgaria,BG,BGR,100,7148785,Sofia,EU
Bahrain,BH,BHR,48,738004,Manama,AS
Burundi,BI,BDI,108,9863117,Bujumbura,AF
Benin,BJ,BEN,204,9056010,Porto-Novo,AF
Saint Barth̩lemy,BL,BLM,652,8450,Gustavia,NA
Bermuda,BM,BMU,60,65365,Hamilton,NA
Brunei,BN,BRN,96,395027,Bandar Seri Begawan,AS
Bolivia,BO,BOL,68,9947418,Sucre,SA
Bonaire Saint Eustatius and Saba,BQ,BES,535,18012,,NA
Brazil,BR,BRA,76,201103330,Brasilia,SA
Bahamas,BS,BHS,44,301790,Nassau,NA
Bhutan,BT,BTN,64,699847,Thimphu,AS
Bouvet Island,BV,BVT,74,,,AN
Botswana,BW,BWA,72,2029307,Gaborone,AF
Belarus,BY,BLR,112,9685000,Minsk,EU
Belize,BZ,BLZ,84,314522,Belmopan,NA
Canada,CA,CAN,124,33679000,Ottawa,NA
Cocos Islands,CC,CCK,166,628,West Island,AS
Democratic Republic of the Congo,CD,COD,180,70916439,Kinshasa,AF
Central African Republic,CF,CAF,140,4844927,Bangui,AF
Republic of the Congo,CG,COG,178,3039126,Brazzaville,AF
Switzerland,CH,CHE,756,7581000,Berne,EU
Ivory Coast,CI,CIV,384,21058798,Yamoussoukro,AF
Cook Islands,CK,COK,184,21388,Avarua,OC
Chile,CL,CHL,152,16746491,Santiago,SA
Cameroon,CM,CMR,120,19294149,Yaounde,AF
China,CN,CHN,156,1330044000,Beijing,AS
Colombia,CO,COL,170,44205293,Bogota,SA
Costa Rica,CR,CRI,188,4516220,San Jose,NA
Serbia and Montenegro,CS,SCG,891,10829175,Belgrade,EU
Cuba,CU,CUB,192,11423000,Havana,NA
Cape Verde,CV,CPV,132,508659,Praia,AF
Cura̤ao,CW,CUW,531,141766, Willemstad,NA
Christmas Island,CX,CXR,162,1500,Flying Fish Cove,AS
Cyprus,CY,CYP,196,1102677,Nicosia,EU
Czech Republic,CZ,CZE,203,10476000,Prague,EU
Germany,DE,DEU,276,81802257,Berlin,EU
Djibouti,DJ,DJI,262,740528,Djibouti,AF
Denmark,DK,DNK,208,5484000,Copenhagen,EU
Dominica,DM,DMA,212,72813,Roseau,NA
Dominican Republic,DO,DOM,214,9823821,Santo Domingo,NA
Algeria,DZ,DZA,12,34586184,Algiers,AF
Ecuador,EC,ECU,218,14790608,Quito,SA
Estonia,EE,EST,233,1291170,Tallinn,EU
Egypt,EG,EGY,818,80471869,Cairo,AF
Western Sahara,EH,ESH,732,273008,El-Aaiun,AF
Eritrea,ER,ERI,232,5792984,Asmara,AF
Spain,ES,ESP,724,46505963,Madrid,EU
Ethiopia,ET,ETH,231,88013491,Addis Ababa,AF
Finland,FI,FIN,246,5244000,Helsinki,EU
Fiji,FJ,FJI,242,875983,Suva,OC
Falkland Islands,FK,FLK,238,2638,Stanley,SA
Micronesia,FM,FSM,583,107708,Palikir,OC
Faroe Islands,FO,FRO,234,48228,Torshavn,EU
France,FR,FRA,250,64768389,Paris,EU
Gabon,GA,GAB,266,1545255,Libreville,AF
United Kingdom,GB,GBR,826,62348447,London,EU
Grenada,GD,GRD,308,107818,St. George's,NA
Georgia,GE,GEO,268,4630000,Tbilisi,AS
French Guiana,GF,GUF,254,195506,Cayenne,SA
Guernsey,GG,GGY,831,65228,St Peter Port,EU
Ghana,GH,GHA,288,24339838,Accra,AF
Gibraltar,GI,GIB,292,27884,Gibraltar,EU
Greenland,GL,GRL,304,56375,Nuuk,NA
